temperature;humidity;co2_ppm;created_at
-6;37;56;23/12/2018 08:20
-15;53;89;23/12/2018 08:25
26;35;141;23/12/2018 08:30
2;51;150;23/12/2018 08:35
6;87;114;23/12/2018 08:40
-1;58;134;23/12/2018 08:45
-9;89;56;23/12/2018 08:50
10;90;140;23/12/2018 08:55
10;88;167;23/12/2018 09:00
-9;74;51;23/12/2018 09:05
13;52;124;23/12/2018 09:10
-1;53;76;23/12/2018 09:15
3;31;105;23/12/2018 09:20
-10;86;138;23/12/2018 09:25
36;61;184;23/12/2018 09:30
25;80;139;23/12/2018 09:35
-4;59;182;23/12/2018 09:40
27;53;104;23/12/2018 09:45
7;81;75;23/12/2018 09:50
31;64;104;23/12/2018 09:55
-10;64;131;23/12/2018 10:00
8;71;82;23/12/2018 10:05
16;69;90;23/12/2018 10:10
8;59;83;23/12/2018 10:15
20;65;74;23/12/2018 10:20
27;80;86;23/12/2018 10:25
6;60;182;23/12/2018 10:30
28;49;175;23/12/2018 10:35
-4;44;105;23/12/2018 10:40
-15;74;67;23/12/2018 10:45
7;48;110;23/12/2018 10:50
2;32;183;23/12/2018 10:55
29;86;51;23/12/2018 11:00
28;65;144;23/12/2018 11:05
29;59;159;23/12/2018 11:10
-11;65;156;23/12/2018 11:15
18;60;163;23/12/2018 11:20
37;46;110;23/12/2018 11:25
37;54;188;23/12/2018 11:30
0;35;100;23/12/2018 11:35
-12;55;188;23/12/2018 11:40
11;67;113;23/12/2018 11:45
11;36;60;23/12/2018 11:50
-6;63;123;23/12/2018 11:55
14;44;110;23/12/2018 12:00
1;32;96;23/12/2018 12:05
37;53;187;23/12/2018 12:10
5;70;175;23/12/2018 12:15
16;32;104;23/12/2018 12:20
-5;37;124;23/12/2018 12:25
27;90;93;23/12/2018 12:30
22;74;181;23/12/2018 12:35
38;74;99;23/12/2018 12:40
6;41;70;23/12/2018 12:45
33;75;159;23/12/2018 12:50
11;37;133;23/12/2018 12:55
-2;84;105;23/12/2018 13:00
10;70;195;23/12/2018 13:05
-13;69;175;23/12/2018 13:10
6;89;154;23/12/2018 13:15
19;70;113;23/12/2018 13:20
9;88;59;23/12/2018 13:25
40;33;57;23/12/2018 13:30
40;87;94;23/12/2018 13:35
11;75;191;23/12/2018 13:40
23;48;128;23/12/2018 13:45
0;49;54;23/12/2018 13:50
20;39;149;23/12/2018 13:55
9;43;175;23/12/2018 14:00
-15;70;63;23/12/2018 14:05
23;47;167;23/12/2018 14:10
36;76;161;23/12/2018 14:15
-4;84;183;23/12/2018 14:20
38;69;200;23/12/2018 14:25
23;83;132;23/12/2018 14:30
-6;83;105;23/12/2018 14:35
14;54;136;23/12/2018 14:40
-8;62;122;23/12/2018 14:45
-12;33;116;23/12/2018 14:50
13;49;72;23/12/2018 14:55
-3;73;65;23/12/2018 15:00
-7;39;190;23/12/2018 15:05
-15;61;123;23/12/2018 15:10
-8;71;184;23/12/2018 15:15
39;40;194;23/12/2018 15:20
0;43;86;23/12/2018 15:25
4;46;160;23/12/2018 15:30
-5;63;182;23/12/2018 15:35
14;47;185;23/12/2018 15:40
40;75;191;23/12/2018 15:45
12;90;118;23/12/2018 15:50
39;81;161;23/12/2018 15:55
6;53;123;23/12/2018 16:00
9;48;54;23/12/2018 16:05
26;45;168;23/12/2018 16:10
24;82;166;23/12/2018 16:15
-14;88;175;23/12/2018 16:20
34;33;180;23/12/2018 16:25
38;33;200;23/12/2018 16:30
30;59;55;23/12/2018 16:35
13;71;171;23/12/2018 16:40
29;57;163;23/12/2018 16:45
8;64;195;23/12/2018 16:50
14;43;117;23/12/2018 16:55
-5;84;80;23/12/2018 17:00
38;46;91;23/12/2018 17:05
27;53;133;23/12/2018 17:10
-12;56;90;23/12/2018 17:15
11;41;140;23/12/2018 17:20
23;69;122;23/12/2018 17:25
29;64;128;23/12/2018 17:30
25;64;73;23/12/2018 17:35
32;78;84;23/12/2018 17:40
3;63;149;23/12/2018 17:45
20;58;54;23/12/2018 17:50
16;57;108;23/12/2018 17:55
-6;61;98;23/12/2018 18:00
2;50;134;23/12/2018 18:05
-13;82;112;23/12/2018 18:10
-3;76;148;23/12/2018 18:15
-12;83;187;23/12/2018 18:20
38;77;193;23/12/2018 18:25
35;60;88;23/12/2018 18:30
15;51;162;23/12/2018 18:35
40;49;121;23/12/2018 18:40
-15;49;59;23/12/2018 18:45
17;62;64;23/12/2018 18:50
30;45;60;23/12/2018 18:55
34;48;87;23/12/2018 19:00
19;80;67;23/12/2018 19:05
35;86;166;23/12/2018 19:10
36;86;184;23/12/2018 19:15
27;42;54;23/12/2018 19:20
19;79;185;23/12/2018 19:25
-4;67;77;23/12/2018 19:30
10;39;104;23/12/2018 19:35
31;74;170;23/12/2018 19:40
-2;38;140;23/12/2018 19:45
15;36;168;23/12/2018 19:50
13;36;160;23/12/2018 19:55
11;86;138;23/12/2018 20:00
-13;51;169;23/12/2018 20:05
-14;38;184;23/12/2018 20:10
14;80;84;23/12/2018 20:15
-6;48;71;23/12/2018 20:20
15;61;159;23/12/2018 20:25
21;53;105;23/12/2018 20:30
0;55;128;23/12/2018 20:35
12;45;108;23/12/2018 20:40
11;44;99;23/12/2018 20:45
-14;36;61;23/12/2018 20:50
-11;43;51;23/12/2018 20:55
18;49;170;23/12/2018 21:00
28;48;141;23/12/2018 21:05
36;88;56;23/12/2018 21:10
7;75;96;23/12/2018 21:15
-2;50;72;23/12/2018 21:20
16;47;70;23/12/2018 21:25
4;84;120;23/12/2018 21:30
-3;34;84;23/12/2018 21:35
29;34;111;23/12/2018 21:40
19;55;193;23/12/2018 21:45
-7;50;82;23/12/2018 21:50
36;33;122;23/12/2018 21:55
34;87;183;23/12/2018 22:00
31;71;118;23/12/2018 22:05
37;81;95;23/12/2018 22:10
32;59;124;23/12/2018 22:15
6;51;62;23/12/2018 22:20
20;71;129;23/12/2018 22:25
-3;51;89;23/12/2018 22:30
27;68;82;23/12/2018 22:35
-4;81;195;23/12/2018 22:40
13;50;109;23/12/2018 22:45
-5;71;113;23/12/2018 22:50
22;39;149;23/12/2018 22:55
33;46;111;23/12/2018 23:00
2;62;198;23/12/2018 23:05
-11;51;195;23/12/2018 23:10
12;82;65;23/12/2018 23:15
14;78;136;23/12/2018 23:20
1;87;199;23/12/2018 23:25
11;71;101;23/12/2018 23:30
35;70;78;23/12/2018 23:35
17;72;187;23/12/2018 23:40
4;36;85;23/12/2018 23:45
1;75;188;23/12/2018 23:50
3;75;172;23/12/2018 23:55
13;30;60;24/12/2018 00:00
-1;66;191;24/12/2018 00:05
36;60;74;24/12/2018 00:10
-9;41;50;24/12/2018 00:15
39;32;148;24/12/2018 00:20
17;32;194;24/12/2018 00:25
11;38;108;24/12/2018 00:30
15;32;92;24/12/2018 00:35
32;36;168;24/12/2018 00:40
31;90;94;24/12/2018 00:45
22;32;80;24/12/2018 00:50
10;55;122;24/12/2018 00:55
17;58;75;24/12/2018 01:00
10;59;62;24/12/2018 01:05
36;73;177;24/12/2018 01:10
28;82;169;24/12/2018 01:15
-11;70;67;24/12/2018 01:20
33;53;174;24/12/2018 01:25
-11;50;83;24/12/2018 01:30
27;75;86;24/12/2018 01:35
33;73;105;24/12/2018 01:40
20;74;58;24/12/2018 01:45
17;52;158;24/12/2018 01:50
8;32;146;24/12/2018 01:55
14;39;147;24/12/2018 02:00
-2;49;58;24/12/2018 02:05
15;70;74;24/12/2018 02:10
16;54;193;24/12/2018 02:15
7;67;125;24/12/2018 02:20
36;82;148;24/12/2018 02:25
30;62;177;24/12/2018 02:30
-8;64;125;24/12/2018 02:35
39;79;180;24/12/2018 02:40
6;84;101;24/12/2018 02:45
12;77;85;24/12/2018 02:50
16;31;170;24/12/2018 02:55
9;52;82;24/12/2018 03:00
-5;80;182;24/12/2018 03:05
29;53;52;24/12/2018 03:10
-13;32;60;24/12/2018 03:15
31;44;131;24/12/2018 03:20
14;81;95;24/12/2018 03:25
-11;49;116;24/12/2018 03:30
0;32;152;24/12/2018 03:35
10;66;154;24/12/2018 03:40
13;39;169;24/12/2018 03:45
37;45;174;24/12/2018 03:50
13;87;75;24/12/2018 03:55
23;90;111;24/12/2018 04:00
40;63;84;24/12/2018 04:05
17;83;182;24/12/2018 04:10
-12;46;95;24/12/2018 04:15
35;73;133;24/12/2018 04:20
29;33;144;24/12/2018 04:25
27;40;109;24/12/2018 04:30
-4;45;174;24/12/2018 04:35
36;46;163;24/12/2018 04:40
-2;45;106;24/12/2018 04:45
15;71;74;24/12/2018 04:50
-4;49;135;24/12/2018 04:55
39;81;119;24/12/2018 05:00
28;89;70;24/12/2018 05:05
38;59;59;24/12/2018 05:10
29;76;134;24/12/2018 05:15
14;38;87;24/12/2018 05:20
-11;70;93;24/12/2018 05:25
32;59;64;24/12/2018 05:30
-13;73;137;24/12/2018 05:35
-12;54;69;24/12/2018 05:40
-11;49;180;24/12/2018 05:45
26;39;108;24/12/2018 05:50
10;45;57;24/12/2018 05:55
34;77;174;24/12/2018 06:00
38;73;76;24/12/2018 06:05
14;76;194;24/12/2018 06:10
-4;76;110;24/12/2018 06:15
33;86;118;24/12/2018 06:20
15;62;200;24/12/2018 06:25
27;52;97;24/12/2018 06:30
40;52;67;24/12/2018 06:35
17;72;116;24/12/2018 06:40
23;59;128;24/12/2018 06:45
25;56;138;24/12/2018 06:50
28;33;186;24/12/2018 06:55
17;39;86;24/12/2018 07:00
5;78;55;24/12/2018 07:05
30;81;69;24/12/2018 07:10
32;62;138;24/12/2018 07:15
3;47;73;24/12/2018 07:20
19;66;153;24/12/2018 07:25
26;36;138;24/12/2018 07:30
1;47;119;24/12/2018 07:35
40;41;69;24/12/2018 07:40
36;41;80;24/12/2018 07:45
25;72;98;24/12/2018 07:50
-4;69;150;24/12/2018 07:55
39;67;187;24/12/2018 08:00
27;44;89;24/12/2018 08:05
33;34;94;24/12/2018 08:10
21;87;108;24/12/2018 08:15
-9;89;75;24/12/2018 08:20
24;83;116;24/12/2018 08:25
-8;73;116;24/12/2018 08:30
7;36;69;24/12/2018 08:35
-9;70;169;24/12/2018 08:40
17;76;105;24/12/2018 08:45
7;71;135;24/12/2018 08:50
-11;30;84;24/12/2018 08:55
-14;81;74;24/12/2018 09:00
39;35;87;24/12/2018 09:05
9;75;159;24/12/2018 09:10
20;41;149;24/12/2018 09:15
-8;51;136;24/12/2018 09:20
15;64;166;24/12/2018 09:25
-13;56;78;24/12/2018 09:30
27;39;192;24/12/2018 09:35
19;48;120;24/12/2018 09:40
10;68;196;24/12/2018 09:45
36;87;75;24/12/2018 09:50
13;40;132;24/12/2018 09:55
-14;74;84;24/12/2018 10:00
-15;90;130;24/12/2018 10:05
20;59;146;24/12/2018 10:10
22;38;199;24/12/2018 10:15
24;79;160;24/12/2018 10:20
-14;70;81;24/12/2018 10:25
-4;77;119;24/12/2018 10:30
37;90;141;24/12/2018 10:35
17;83;92;24/12/2018 10:40
7;70;123;24/12/2018 10:45
32;42;193;24/12/2018 10:50
-1;60;100;24/12/2018 10:55
15;52;93;24/12/2018 11:00
6;62;82;24/12/2018 11:05
5;30;190;24/12/2018 11:10
13;74;170;24/12/2018 11:15
12;89;182;24/12/2018 11:20
36;78;68;24/12/2018 11:25
38;55;118;24/12/2018 11:30
40;34;113;24/12/2018 11:35
24;33;182;24/12/2018 11:40
14;78;148;24/12/2018 11:45
21;53;56;24/12/2018 11:50
36;80;140;24/12/2018 11:55
-3;39;135;24/12/2018 12:00
-3;78;134;24/12/2018 12:05
-8;41;66;24/12/2018 12:10
27;87;195;24/12/2018 12:15
27;36;155;24/12/2018 12:20
5;45;76;24/12/2018 12:25
-10;52;130;24/12/2018 12:30
7;68;84;24/12/2018 12:35
15;70;120;24/12/2018 12:40
34;55;122;24/12/2018 12:45
14;57;162;24/12/2018 12:50
-15;83;116;24/12/2018 12:55
-11;66;176;24/12/2018 13:00
19;37;145;24/12/2018 13:05
31;51;73;24/12/2018 13:10
4;32;165;24/12/2018 13:15
-3;48;191;24/12/2018 13:20
19;82;165;24/12/2018 13:25
13;44;50;24/12/2018 13:30
14;90;151;24/12/2018 13:35
34;53;149;24/12/2018 13:40
8;31;124;24/12/2018 13:45
11;62;54;24/12/2018 13:50
-15;39;69;24/12/2018 13:55
-15;43;93;24/12/2018 14:00
25;54;147;24/12/2018 14:05
-12;89;72;24/12/2018 14:10
4;75;63;24/12/2018 14:15
40;48;145;24/12/2018 14:20
39;66;111;24/12/2018 14:25
18;44;96;24/12/2018 14:30
8;33;117;24/12/2018 14:35
33;43;151;24/12/2018 14:40
14;74;160;24/12/2018 14:45
38;42;188;24/12/2018 14:50
38;36;190;24/12/2018 14:55
2;84;173;24/12/2018 15:00
34;63;67;24/12/2018 15:05
-2;35;182;24/12/2018 15:10
34;67;170;24/12/2018 15:15
0;39;69;24/12/2018 15:20
20;83;125;24/12/2018 15:25
-7;81;72;24/12/2018 15:30
31;67;97;24/12/2018 15:35
-8;50;148;24/12/2018 15:40
18;90;147;24/12/2018 15:45
37;37;136;24/12/2018 15:50
25;38;147;24/12/2018 15:55
19;38;64;24/12/2018 16:00
9;37;82;24/12/2018 16:05
-13;50;174;24/12/2018 16:10
38;82;68;24/12/2018 16:15
7;80;193;24/12/2018 16:20
-9;46;181;24/12/2018 16:25
-7;74;97;24/12/2018 16:30
0;65;194;24/12/2018 16:35
-8;44;83;24/12/2018 16:40
-4;47;119;24/12/2018 16:45
-12;65;146;24/12/2018 16:50
-5;75;153;24/12/2018 16:55
3;44;132;24/12/2018 17:00
30;52;178;24/12/2018 17:05
27;84;60;24/12/2018 17:10
-12;44;75;24/12/2018 17:15
1;39;90;24/12/2018 17:20
24;33;164;24/12/2018 17:25
14;87;173;24/12/2018 17:30
0;65;97;24/12/2018 17:35
12;79;128;24/12/2018 17:40
12;55;168;24/12/2018 17:45
34;79;186;24/12/2018 17:50
7;69;198;24/12/2018 17:55
34;62;116;24/12/2018 18:00
28;52;72;24/12/2018 18:05
30;58;152;24/12/2018 18:10
0;69;188;24/12/2018 18:15
-12;60;69;24/12/2018 18:20
37;90;147;24/12/2018 18:25
-13;35;170;24/12/2018 18:30
-12;50;192;24/12/2018 18:35
-13;42;91;24/12/2018 18:40
39;42;133;24/12/2018 18:45
18;44;53;24/12/2018 18:50
4;66;189;24/12/2018 18:55
9;30;174;24/12/2018 19:00
35;68;129;24/12/2018 19:05
17;58;199;24/12/2018 19:10
37;52;60;24/12/2018 19:15
-3;85;166;24/12/2018 19:20
19;58;65;24/12/2018 19:25
7;55;79;24/12/2018 19:30
37;33;187;24/12/2018 19:35
18;52;174;24/12/2018 19:40
-2;68;140;24/12/2018 19:45
22;34;115;24/12/2018 19:50
16;37;88;24/12/2018 19:55
38;89;142;24/12/2018 20:00
30;65;200;24/12/2018 20:05
14;83;102;24/12/2018 20:10
2;69;80;24/12/2018 20:15
4;45;109;24/12/2018 20:20
28;67;190;24/12/2018 20:25
-4;34;142;24/12/2018 20:30
16;41;160;24/12/2018 20:35
9;61;88;24/12/2018 20:40
21;78;171;24/12/2018 20:45
-15;66;102;24/12/2018 20:50
35;70;86;24/12/2018 20:55
21;72;169;24/12/2018 21:00
14;49;174;24/12/2018 21:05
-15;59;175;24/12/2018 21:10
-14;85;152;24/12/2018 21:15
-1;38;114;24/12/2018 21:20
3;36;78;24/12/2018 21:25
7;67;200;24/12/2018 21:30
34;68;106;24/12/2018 21:35
-8;59;63;24/12/2018 21:40
15;73;171;24/12/2018 21:45
37;61;157;24/12/2018 21:50
12;90;198;24/12/2018 21:55
29;61;141;24/12/2018 22:00
8;40;96;24/12/2018 22:05
18;35;155;24/12/2018 22:10
-15;49;126;24/12/2018 22:15
23;60;123;24/12/2018 22:20
34;30;199;24/12/2018 22:25
20;49;170;24/12/2018 22:30
15;79;127;24/12/2018 22:35
39;51;175;24/12/2018 22:40
-14;33;60;24/12/2018 22:45
37;67;117;24/12/2018 22:50
21;37;62;24/12/2018 22:55
40;90;55;24/12/2018 23:00
1;34;77;24/12/2018 23:05
13;56;85;24/12/2018 23:10
10;54;155;24/12/2018 23:15
8;41;119;24/12/2018 23:20
28;47;77;24/12/2018 23:25
18;36;93;24/12/2018 23:30
-4;32;139;24/12/2018 23:35
25;47;68;24/12/2018 23:40
38;48;132;24/12/2018 23:45
3;79;189;24/12/2018 23:50
-15;83;174;24/12/2018 23:55
7;56;100;25/12/2018 00:00
36;62;151;25/12/2018 00:05
33;58;137;25/12/2018 00:10
-2;31;167;25/12/2018 00:15
16;82;188;25/12/2018 00:20
-9;66;184;25/12/2018 00:25
16;80;136;25/12/2018 00:30
36;57;126;25/12/2018 00:35
-13;65;118;25/12/2018 00:40
9;67;75;25/12/2018 00:45
3;50;124;25/12/2018 00:50
23;65;141;25/12/2018 00:55
-10;86;83;25/12/2018 01:00
-14;62;54;25/12/2018 01:05
26;52;166;25/12/2018 01:10
30;69;90;25/12/2018 01:15
-6;35;160;25/12/2018 01:20
39;43;182;25/12/2018 01:25
37;89;72;25/12/2018 01:30
40;58;72;25/12/2018 01:35
-4;62;125;25/12/2018 01:40
-13;38;198;25/12/2018 01:45
-4;72;159;25/12/2018 01:50
3;31;101;25/12/2018 01:55
27;72;60;25/12/2018 02:00
35;56;62;25/12/2018 02:05
8;75;75;25/12/2018 02:10
36;52;141;25/12/2018 02:15
12;55;91;25/12/2018 02:20
31;66;145;25/12/2018 02:25
12;78;151;25/12/2018 02:30
29;77;160;25/12/2018 02:35
-5;44;50;25/12/2018 02:40
11;90;64;25/12/2018 02:45
32;48;57;25/12/2018 02:50
-13;31;126;25/12/2018 02:55
3;87;84;25/12/2018 03:00
-9;63;120;25/12/2018 03:05
19;41;106;25/12/2018 03:10
26;52;147;25/12/2018 03:15
38;60;109;25/12/2018 03:20
28;89;180;25/12/2018 03:25
37;36;92;25/12/2018 03:30
-7;53;198;25/12/2018 03:35
40;87;113;25/12/2018 03:40
34;78;74;25/12/2018 03:45
33;59;170;25/12/2018 03:50
13;78;150;25/12/2018 03:55
39;40;152;25/12/2018 04:00
9;89;151;25/12/2018 04:05
30;48;187;25/12/2018 04:10
20;63;196;25/12/2018 04:15
32;67;116;25/12/2018 04:20
20;75;196;25/12/2018 04:25
16;68;186;25/12/2018 04:30
12;60;155;25/12/2018 04:35
26;61;87;25/12/2018 04:40
-3;81;103;25/12/2018 04:45
-10;70;188;25/12/2018 04:50
24;80;198;25/12/2018 04:55
32;64;85;25/12/2018 05:00
7;67;123;25/12/2018 05:05
25;71;187;25/12/2018 05:10
38;74;84;25/12/2018 05:15
39;79;102;25/12/2018 05:20
31;90;188;25/12/2018 05:25
18;80;80;25/12/2018 05:30
6;54;108;25/12/2018 05:35
20;57;54;25/12/2018 05:40
33;44;91;25/12/2018 05:45
24;69;74;25/12/2018 05:50
18;89;68;25/12/2018 05:55
-3;47;103;25/12/2018 06:00
-5;76;194;25/12/2018 06:05
9;85;151;25/12/2018 06:10
7;66;171;25/12/2018 06:15
24;33;178;25/12/2018 06:20
19;60;134;25/12/2018 06:25
24;58;63;25/12/2018 06:30
-9;40;57;25/12/2018 06:35
-6;71;118;25/12/2018 06:40
0;45;107;25/12/2018 06:45
35;49;98;25/12/2018 06:50
13;76;165;25/12/2018 06:55
23;76;162;25/12/2018 07:00
40;57;136;25/12/2018 07:05
2;49;198;25/12/2018 07:10
-7;35;172;25/12/2018 07:15
31;39;163;25/12/2018 07:20
27;71;112;25/12/2018 07:25
15;66;84;25/12/2018 07:30
20;67;88;25/12/2018 07:35
-13;84;92;25/12/2018 07:40
-4;42;64;25/12/2018 07:45
1;48;138;25/12/2018 07:50
-13;46;84;25/12/2018 07:55
13;84;71;25/12/2018 08:00
34;62;53;25/12/2018 08:05
-3;67;84;25/12/2018 08:10
-9;46;80;25/12/2018 08:15
33;84;114;25/12/2018 08:20
33;72;190;25/12/2018 08:25
34;78;116;25/12/2018 08:30
-13;35;155;25/12/2018 08:35
-1;32;67;25/12/2018 08:40
-4;69;134;25/12/2018 08:45
30;48;121;25/12/2018 08:50
23;42;143;25/12/2018 08:55
-9;58;141;25/12/2018 09:00
36;53;54;25/12/2018 09:05
40;89;194;25/12/2018 09:10
19;80;73;25/12/2018 09:15
33;63;101;25/12/2018 09:20
1;58;157;25/12/2018 09:25
31;65;64;25/12/2018 09:30
0;80;154;25/12/2018 09:35
-8;73;55;25/12/2018 09:40
-10;84;179;25/12/2018 09:45
-13;85;155;25/12/2018 09:50
15;61;99;25/12/2018 09:55
-6;33;178;25/12/2018 10:00
-7;70;174;25/12/2018 10:05
9;48;134;25/12/2018 10:10
-8;64;171;25/12/2018 10:15
40;67;50;25/12/2018 10:20
35;41;112;25/12/2018 10:25
-14;57;63;25/12/2018 10:30
11;30;190;25/12/2018 10:35
-11;85;132;25/12/2018 10:40
0;33;110;25/12/2018 10:45
39;55;87;25/12/2018 10:50
10;43;166;25/12/2018 10:55
13;82;190;25/12/2018 11:00
-12;37;138;25/12/2018 11:05
-7;43;73;25/12/2018 11:10
-11;48;183;25/12/2018 11:15
14;77;70;25/12/2018 11:20
39;90;69;25/12/2018 11:25
13;70;69;25/12/2018 11:30
-7;48;78;25/12/2018 11:35
37;35;128;25/12/2018 11:40
40;53;163;25/12/2018 11:45
36;30;88;25/12/2018 11:50
9;38;154;25/12/2018 11:55
-9;50;82;25/12/2018 12:00
33;68;51;25/12/2018 12:05
31;65;196;25/12/2018 12:10
-13;48;103;25/12/2018 12:15
8;83;125;25/12/2018 12:20
-7;34;157;25/12/2018 12:25
12;70;124;25/12/2018 12:30
-2;53;121;25/12/2018 12:35
5;76;54;25/12/2018 12:40
38;68;52;25/12/2018 12:45
16;34;75;25/12/2018 12:50
-2;80;109;25/12/2018 12:55
26;57;146;25/12/2018 13:00
-2;90;185;25/12/2018 13:05
27;40;147;25/12/2018 13:10
-13;75;197;25/12/2018 13:15
23;35;51;25/12/2018 13:20
-9;83;68;25/12/2018 13:25
-11;67;172;25/12/2018 13:30
7;58;138;25/12/2018 13:35
-6;41;195;25/12/2018 13:40
-12;51;147;25/12/2018 13:45
33;57;175;25/12/2018 13:50
33;71;168;25/12/2018 13:55
30;83;183;25/12/2018 14:00
-9;75;180;25/12/2018 14:05
-12;87;65;25/12/2018 14:10
-9;42;111;25/12/2018 14:15
-11;90;56;25/12/2018 14:20
-2;86;145;25/12/2018 14:25
23;34;54;25/12/2018 14:30
30;82;147;25/12/2018 14:35
-5;58;169;25/12/2018 14:40
2;38;168;25/12/2018 14:45
-15;85;170;25/12/2018 14:50
26;68;188;25/12/2018 14:55
17;38;196;25/12/2018 15:00
26;61;120;25/12/2018 15:05
33;58;171;25/12/2018 15:10
11;53;176;25/12/2018 15:15
32;63;88;25/12/2018 15:20
2;70;68;25/12/2018 15:25
27;45;159;25/12/2018 15:30
37;85;76;25/12/2018 15:35
30;65;184;25/12/2018 15:40
9;88;51;25/12/2018 15:45
11;45;149;25/12/2018 15:50
10;41;55;25/12/2018 15:55
28;33;129;25/12/2018 16:00
16;51;70;25/12/2018 16:05
19;64;152;25/12/2018 16:10
-4;36;187;25/12/2018 16:15
18;31;63;25/12/2018 16:20
-15;86;118;25/12/2018 16:25
5;70;130;25/12/2018 16:30
20;49;113;25/12/2018 16:35
-6;75;137;25/12/2018 16:40
27;72;109;25/12/2018 16:45
14;36;119;25/12/2018 16:50
2;50;87;25/12/2018 16:55
12;84;92;25/12/2018 17:00
16;61;108;25/12/2018 17:05
0;69;101;25/12/2018 17:10
35;77;197;25/12/2018 17:15
5;61;111;25/12/2018 17:20
26;85;104;25/12/2018 17:25
-12;83;52;25/12/2018 17:30
7;88;149;25/12/2018 17:35
15;36;101;25/12/2018 17:40
-1;57;144;25/12/2018 17:45
14;59;67;25/12/2018 17:50
26;67;198;25/12/2018 17:55
16;63;99;25/12/2018 18:00
34;80;129;25/12/2018 18:05
26;48;60;25/12/2018 18:10
-12;88;154;25/12/2018 18:15
-7;68;72;25/12/2018 18:20
-6;79;68;25/12/2018 18:25
14;82;125;25/12/2018 18:30
-6;86;138;25/12/2018 18:35
4;70;144;25/12/2018 18:40
27;42;163;25/12/2018 18:45
3;87;93;25/12/2018 18:50
-15;60;86;25/12/2018 18:55
1;73;53;25/12/2018 19:00
24;31;112;25/12/2018 19:05
27;73;119;25/12/2018 19:10
33;90;122;25/12/2018 19:15
8;36;96;25/12/2018 19:20
34;44;54;25/12/2018 19:25
-8;81;188;25/12/2018 19:30
13;83;191;25/12/2018 19:35
27;66;167;25/12/2018 19:40
30;38;123;25/12/2018 19:45
-10;59;85;25/12/2018 19:50
22;64;134;25/12/2018 19:55
21;61;156;25/12/2018 20:00
29;79;147;25/12/2018 20:05
-11;82;173;25/12/2018 20:10
-11;85;139;25/12/2018 20:15
13;86;177;25/12/2018 20:20
26;72;61;25/12/2018 20:25
-7;35;51;25/12/2018 20:30
17;43;63;25/12/2018 20:35
-3;49;77;25/12/2018 20:40
11;68;119;25/12/2018 20:45
8;54;100;25/12/2018 20:50
-2;31;149;25/12/2018 20:55
-7;77;160;25/12/2018 21:00
3;83;156;25/12/2018 21:05
-5;68;59;25/12/2018 21:10
37;89;145;25/12/2018 21:15
-7;49;60;25/12/2018 21:20
-1;37;101;25/12/2018 21:25
14;60;59;25/12/2018 21:30
18;67;122;25/12/2018 21:35
2;82;155;25/12/2018 21:40
-10;71;129;25/12/2018 21:45
-14;87;173;25/12/2018 21:50
-1;89;118;25/12/2018 21:55
19;59;60;25/12/2018 22:00
27;51;150;25/12/2018 22:05
3;57;106;25/12/2018 22:10
-1;39;56;25/12/2018 22:15
25;34;93;25/12/2018 22:20
4;44;59;25/12/2018 22:25
37;40;118;25/12/2018 22:30
31;77;80;25/12/2018 22:35
9;58;168;25/12/2018 22:40
-13;49;110;25/12/2018 22:45
14;41;59;25/12/2018 22:50
9;77;79;25/12/2018 22:55
-9;68;198;25/12/2018 23:00
12;55;165;25/12/2018 23:05
2;77;107;25/12/2018 23:10
35;79;98;25/12/2018 23:15
32;65;155;25/12/2018 23:20
8;80;173;25/12/2018 23:25
0;79;124;25/12/2018 23:30
-7;35;62;25/12/2018 23:35
-3;59;68;25/12/2018 23:40
-5;62;99;25/12/2018 23:45
21;45;68;25/12/2018 23:50
10;34;185;25/12/2018 23:55
7;81;144;26/12/2018 00:00
23;50;118;26/12/2018 00:05
3;62;81;26/12/2018 00:10
8;71;186;26/12/2018 00:15
14;71;67;26/12/2018 00:20
34;47;173;26/12/2018 00:25
-4;57;62;26/12/2018 00:30
27;51;61;26/12/2018 00:35
-6;57;63;26/12/2018 00:40
10;46;195;26/12/2018 00:45
31;43;160;26/12/2018 00:50
-14;43;137;26/12/2018 00:55
22;87;167;26/12/2018 01:00
25;87;150;26/12/2018 01:05
17;75;84;26/12/2018 01:10
-6;33;158;26/12/2018 01:15
24;61;128;26/12/2018 01:20
25;84;195;26/12/2018 01:25
26;38;153;26/12/2018 01:30
35;59;91;26/12/2018 01:35
-9;39;159;26/12/2018 01:40
-8;51;128;26/12/2018 01:45
-15;45;168;26/12/2018 01:50
-6;86;61;26/12/2018 01:55
22;54;128;26/12/2018 02:00
-8;47;117;26/12/2018 02:05
32;90;119;26/12/2018 02:10
25;37;173;26/12/2018 02:15
3;78;71;26/12/2018 02:20
5;57;141;26/12/2018 02:25
4;70;93;26/12/2018 02:30
-7;53;90;26/12/2018 02:35
38;31;195;26/12/2018 02:40
11;79;187;26/12/2018 02:45
4;70;177;26/12/2018 02:50
7;30;186;26/12/2018 02:55
3;63;191;26/12/2018 03:00
2;77;137;26/12/2018 03:05
-9;69;133;26/12/2018 03:10
12;33;160;26/12/2018 03:15
15;51;51;26/12/2018 03:20
10;84;124;26/12/2018 03:25
26;64;159;26/12/2018 03:30
5;79;67;26/12/2018 03:35
-14;33;56;26/12/2018 03:40
